count,insert_ms,remove_ms,union_ms,intersect_ms,difference_ms
81700,2181.0304,2393.8179,6772.7564999999995,3427.5625,3833.038
81800,2181.7414,2690.4864000000002,5694.7583,4022.6902999999998,4057.9638999999997
81900,2458.4815999999996,2536.2651,6094.7271,3888.0149,4339.0602
82000,2437.7699000000002,2492.2187,5708.5405,3634.9106,4691.5706
82100,2283.7936999999997,2801.5474999999997,6053.711899999999,3453.1403,4272.9158
82200,2492.4407,2673.9638,6078.282,5802.4181,18345.300300000003
82300,11335.0978,11253.2723,15204.1855,3694.9539,4537.3446
82400,3002.944,2495.4894,6586.369000000001,4251.3278,4863.9295
82500,2928.1176,2727.268,6871.7486,3631.5621,4076.2973999999995
82600,2312.9594,2416.9695,5770.3562,9026.1733,3860.9783
82700,2461.6622,2560.3292,6104.430200000001,3433.7221,3851.2993
82800,2621.658,2993.827,20589.4273,17102.4094,19084.8547
82900,11584.2865,11309.4395,5958.1571,3615.0254,4361.3234
83000,2422.4795,2503.3248000000003,5882.7739,3618.4551,4502.314
83100,2209.3686,2391.2713,5836.7162,3797.5403,3925.1277
83200,2283.6499,2469.31,11869.6456,3562.1214,4189.120800000001
83300,2399.8095,2552.9835,5819.6218,3418.5819,4193.1697
83400,2413.5017,2741.8662,5839.0307999999995,3463.5686,3964.1336
83500,2317.6306000000004,2430.282,5987.164400000001,3366.7924,3995.0252
83600,2337.786,2452.6938,6014.776699999999,3609.3648,4138.1321
83700,2259.2826999999997,2415.8810000000003,6240.2119999999995,3743.8715,4001.0462
83800,2276.9898,2336.9168999999997,5551.7281,3510.1759,4093.0359999999996
83900,2375.3679,2374.7787000000003,5642.1767,3421.1825,3908.2662
84000,2396.6269,2438.9561,5572.0902,3359.1636,3967.6814
84100,2270.9813,2607.0194,5683.0291,3494.4212,3751.4276
84200,2340.6037,2402.8457,5536.723999999999,3546.0714,4019.4102999999996
84300,2269.7351000000003,2604.8131,5814.3076,3381.0256,3976.5056
84400,2343.2061000000003,2492.5265,6065.5106,3914.0227,4687.4665
84500,2704.4367,2680.7855,6819.8423999999995,4080.6366000000003,4870.8009
84600,2904.5117,8424.123,28652.5392,17200.576,9065.8834
84700,2697.2486,3034.5776,6796.1774000000005,4256.2255000000005,4860.5413
84800,2991.2966,3078.3205,6137.0178,4527.1402,4138.6759
84900,2557.8615999999997,2630.2554000000005,5793.0728,3925.2343,9620.3908
85000,2354.7102,2525.1858,6184.4845,3737.0434999999998,4156.4185
85100,2308.4064999999996,2598.6897,12815.0995,3855.1576,4118.3681
85200,2618.6501,2899.0369,6136.1486,4329.7097,4231.823399999999
85300,6985.4569,12073.418800000001,29226.2115,12502.7333,4247.4969
85400,2627.8019,3153.1664,6248.7874,3734.4611,4133.9736
85500,2493.299,3231.6371,5492.120800000001,3497.3591,4768.977900000001
85600,2621.0057,2837.7007,6458.9042,4001.1974999999998,10058.777
85700,2481.8706,2845.6794,6514.6971,3684.5311,4087.0395999999996
85800,2397.8524,2536.8974,13131.681499999999,3873.2847,4222.3044
85900,2455.5209,2786.4278000000004,6271.7587,3693.8102000000003,4454.332
86000,2587.9455,2605.5658,6274.4936,3812.3715,4561.658600000001
86100,2813.0799,2668.4456999999998,28502.2706,18516.14,20857.5387
86200,5471.3322,2634.6438000000003,6875.124900000001,3885.8478999999998,4356.9198
86300,2553.3826,2575.8113,6535.9124,3885.7287,4886.0114
86400,2670.3390000000004,2657.4617,6199.4935,3713.8356,4309.8368
86500,2736.8136999999997,6222.7495,6096.5494,3822.9867,4328.4446
86600,2777.8450000000003,2694.3162,6382.2964999999995,10589.1048,4256.261399999999
86700,2601.6767999999997,2586.2093,6256.6367,4058.5619,4500.9168
86800,2502.8772,2586.4775,6392.8608,4054.7981,4442.5868
86900,2555.2678,2694.911,6700.4773000000005,3798.0955,4204.6868
87000,2446.4874,2786.2816000000003,6290.347599999999,4241.6127,4707.790400000001
87100,2719.2052000000003,2627.5513,5995.6415,3999.7014000000004,4369.3623
87200,2464.5703000000003,2667.6938999999998,6358.5994,3965.1211000000003,4184.1508
87300,2451.0611,2585.4555,6636.347299999999,3859.3076,4754.5770999999995
87400,2488.7323,2626.751,6678.8141000000005,4218.966799999999,4304.3433
87500,2477.7086,2604.6115,6037.4220000000005,3760.977,4520.2706
87600,3202.4485,3086.6259999999997,6399.1966,4008.3642,4604.8336
87700,2681.3232,2940.7902999999997,6464.0896999999995,3965.9955,4275.4287
87800,2602.5087,2486.3957,6606.6878,4103.3441,4370.553
87900,2452.8856,2699.7408,5958.7342,3878.6465,4872.3421
88000,2938.3639000000003,2617.7331,6492.1375,3720.2317000000003,4200.977800000001
88100,2779.6679,2932.9371,6665.2052,4151.6167,4726.9256
88200,2827.1009,3209.7824,6806.5946,3825.8046,4647.0317000000005
88300,3083.985,2965.8093,6956.2913,4186.6512,5143.8949999999995
88400,2901.7061000000003,3365.619,6926.6514,17393.2252,21809.9012
88500,12526.660899999999,12634.1465,6679.443,4238.262,5591.4986
88600,3208.7177,3084.4195999999997,7896.1315,4954.0609,4852.786
88700,2572.7286,3491.5609,6719.204900000001,3776.4248000000002,4345.313499999999
88800,2719.4302000000002,6196.4286,6726.9498,4027.9410999999996,4891.4035
88900,2522.9744,2765.0107,11787.501,3822.2632,4568.588400000001
89000,2581.1128,3103.5993999999996,6218.656099999999,3862.2423000000003,4374.6195
89100,2589.1935999999996,2825.0226000000002,6821.4864,4170.7767,4514.058
89200,3270.3049,3559.8079000000002,6412.9711,3913.1791,4584.3957
89300,2932.9619,8103.486099999999,7006.9236,4196.7507,4879.906199999999
89400,2471.3656,2625.3062,6300.7396,11043.7808,4700.6346
89500,2506.3217,2594.6870999999996,9367.6489,4057.4279000000006,4678.101500000001
89600,2576.0096,2760.5548,6920.0762,3919.302,4462.0983
89700,2612.6459999999997,2855.6218,6313.1525,3939.3228000000004,4405.9973
89800,2691.3504000000003,2931.7767999999996,7381.5063,4449.5077,5177.0273
89900,2896.8091,3069.2599,6836.551100000001,4334.4809,4423.0343
90000,2647.5885,2712.5482,10224.4947,4378.7408000000005,4595.0234
90100,2886.2048,2819.7684999999997,6314.7303,3856.3799,11579.9956
90200,2581.2989000000002,2774.35,6240.8838,11059.1312,4936.6815
90300,2668.6281,2699.2876,7267.599200000001,9530.4515,4667.7927
90400,2700.4359,2804.6787000000004,6686.408,3866.3772,4476.918000000001
90500,2553.9784999999997,4902.229700000001,6799.473800000001,3908.6583,4563.4753
90600,2751.8243,2788.8723,6430.2276999999995,4071.2745000000004,4674.5798
90700,2999.7463,3068.292,6726.5561,4098.4011,4800.5118
90800,2932.9907999999996,4074.0391000000004,6784.2891,4786.487700000001,4895.011399999999
90900,2611.3543,3009.2737,7403.8711,4274.7199,5092.225799999999
91000,3510.4261,3498.7976,7302.3509,4401.8264,5411.5571
91100,2830.6835,2816.0778,7399.0974,4587.9776,5087.8031
91200,2715.8294,2744.2859,20052.4518,19737.2604,22341.761300000002
91300,13199.297,8396.2045,8568.6603,4830.4682999999995,4694.0957
91400,2899.6845000000003,2691.8641000000002,7275.4779,4452.419,5434.9127
91500,2643.7131000000004,2998.8590999999997,6559.909799999999,4153.9409000000005,5530.0892
91600,5076.9586,2979.7400000000002,7226.1501,4274.8691,4420.6215
91700,2857.1346000000003,2965.7259,10168.3668,4293.467500000001,4591.8608
91800,2696.6717999999996,2914.6236,6902.385899999999,4224.5117,4989.4353
91900,3150.6859,3065.5958,7311.9263,4037.3877,4874.363899999999
92000,2621.1452,2873.1692,6720.597299999999,4077.5715999999998,4528.684
92100,2622.9464,2804.7551,6817.8244,4330.3919000000005,4857.887
92200,2682.9349,2789.8051,6766.597199999999,4092.1417,4628.5518
92300,2705.0768000000003,2814.5245,6723.123100000001,4040.6711,4489.643
92400,2838.6836999999996,2956.6604,6712.2375999999995,4075.3840999999998,4704.043900000001
92500,2701.4239,2733.5086,6842.5931,4156.2914,4600.768999999999
92600,2706.6127,2838.0577000000003,6672.0099,4169.1336,4576.4213
92700,2728.1356,2821.9602,6722.2729,3605.753,3398.0432
92800,2760.0858000000003,2908.4177000000004,6703.4325,4068.1190999999994,4649.6157
92900,2713.625,2706.2511000000004,6725.4888,4162.6544,4187.7567
93000,2713.1955,2895.7677,6518.9011,4193.2905,4702.4564
93100,2650.8686,2800.8293000000003,6986.8025,3873.8777999999998,4107.377299999999
93200,2824.5762999999997,2906.2291999999998,5718.3866,2981.3169999999996,3036.3336
93300,2803.3936000000003,3066.7230999999997,5325.7519999999995,2781.2594000000004,3027.683
93400,2782.9637,2923.2433,5869.9436,3257.1905,3486.539
93500,2817.4006,2588.1761,4635.339,2608.4577,3363.2165
93600,2870.2016000000003,2654.3343,4852.7456,2620.9042999999997,2863.9587
93700,2887.5292999999997,2592.3026,4798.6379,2598.3215,3467.567
93800,3599.0568,3530.1733999999997,7348.1235,4465.5449,5022.8022
93900,2940.5057,2958.043,6816.9565,4318.7084,4661.5627
94000,2794.9761999999996,2833.9344,6956.4996,4099.5409,4781.968
94100,2947.751,3028.6628,8244.201000000001,4300.2686,4979.8578
94200,3092.4332,2849.6285000000003,7595.8005,4376.5016000000005,4771.2873
94300,3196.025,3097.4451,7703.8571999999995,4557.3602,5420.402
94400,2760.3821000000003,3076.0598,7418.5354,4420.8666,5426.8884
94500,3098.3291,3320.9175,7933.5422,6202.4169999999995,23699.2787
94600,14227.7777,14171.792,7400.2018,4564.58,5841.949299999999
94700,3553.7811,3419.7931000000003,8939.087000000001,4990.0092,4872.4368
94800,3621.2958999999996,3004.2732,7153.155299999999,4430.7156,6728.5839000000005
94900,4216.6701,2951.134,7541.252,4286.1095000000005,4726.833
95000,2799.3497,2831.4001,7612.5384,4502.0597,5278.6091
95100,2837.9118000000003,3148.5528999999997,7099.9177,4447.375,5496.6965
95200,2987.3543,3004.9069,6851.9,4407.404399999999,4750.670300000001
95300,3046.4726,3246.5831,7573.0407,4838.8094,4839.3414999999995
95400,2812.5812,2838.0838000000003,7019.9537,4631.0352,5194.1352
95500,3267.0939,3000.7478,6939.385200000001,4655.8499,5053.6251999999995
95600,2838.7364000000002,2977.0699999999997,7089.3334,4430.8579,4887.2162
95700,2859.489,2920.7098,7208.9295,4310.8166,4960.1737
95800,2831.9087999999997,3024.7825000000003,7201.3616,4474.6096,4848.1391
95900,2840.6286,2851.8922,7340.148700000001,4585.6931,5008.269
96000,2815.2522,2789.4096,6973.759400000001,4390.6421,5191.2794
96100,2875.2366,2957.1367,6962.246300000001,4421.3202,4976.8396
96200,2841.1008,2904.5443999999998,7250.185,4479.54,5048.6453
96300,2869.9449,2937.6155000000003,7090.9626,4317.2135,4875.3336
96400,3107.2289,2751.7526000000003,5151.6251,2679.7211,3724.288
96500,2890.844,2961.4854,7466.268300000001,4514.405199999999,4997.6062
96600,2815.9561000000003,3001.1398,6702.33,3464.6926000000003,3388.6279999999997
96700,2876.2051,3070.6002,7374.793900000001,4460.2474,4549.6579
96800,2942.5792,3024.2681000000002,7356.4957,4565.3023,4407.3135
96900,3084.0363,3275.0805,7586.2631,4621.7645999999995,5108.541899999999
97000,2931.5555,3094.5781,7263.7073,4475.0453,5722.939399999999
97100,3177.3292,3074.3876999999998,7360.358200000001,4453.0872,5255.1205
97200,3706.7797,3392.5163000000002,7535.344,4454.1064,5079.201300000001
97300,3371.1178999999997,3297.8779,7895.5374,5106.188300000001,5882.7972
97400,3048.2935,3138.1898,8366.4366,4851.7915,5473.5054
97500,3306.6241999999997,3297.0362999999998,8108.5612,5384.506,5793.1906
97600,4858.6257000000005,18950.5481,31311.730399999997,4972.3388,5555.9114
97700,3038.4123,3011.6227000000003,8097.594300000001,5274.637000000001,5423.869
97800,2988.0496000000003,3092.2054000000003,7669.380099999999,4849.824500000001,5215.6703
97900,3069.505,3290.6563,8415.0396,4798.1013,5837.054
98000,3008.7430999999997,3101.1156,8146.6796,5103.525799999999,5706.1753
98100,3067.3131,3202.4477,8528.7881,10326.909300000001,25005.6373
98200,14975.2487,14999.0251,7935.5939,5255.9503,5685.8718
98300,3314.1259999999997,3661.8339,7819.211700000001,4832.3389,5391.317499999999
98400,3182.5701999999997,3265.6544,8160.226,4762.0226,5253.1267
98500,3314.1973,3304.0276999999996,7256.9165,4455.575,5338.337799999999
98600,3006.5334,3118.2628,7525.4703,4897.3028,5401.8536
98700,3057.4522,3114.8448000000003,8527.863,4628.6669,5469.9474
98800,3171.8408999999997,2932.2077000000004,7560.4617,5044.7968,5799.6179999999995
98900,3397.5049999999997,3432.3163,7995.0095,4690.5918,6011.8679
99000,3259.3236,3213.8864,7985.839999999999,5409.6154,5515.2773
99100,3998.4942,3188.8915,8367.3701,5112.2043,5883.4764000000005
99200,3329.9561,3668.2346,9004.817299999999,5404.6891,22782.9945
99300,2979.4932,3127.8212,7936.4861,4949.1531,5159.6683
99400,3050.821,3043.9413000000004,7768.611800000001,5804.377600000001,5473.3519
99500,3025.1306,3263.8411,7669.3731,5960.2554,5655.5815
99600,3539.9248000000002,3338.0108,8457.1276,5013.2303,5830.8297
99700,3255.4224,3942.7479000000003,8151.990599999999,4739.7128999999995,5532.3043
99800,3317.2637,3825.607,13831.7972,23049.846899999997,26589.965
99900,15311.325,7341.9375,9387.7381,5499.5907,6338.098000000001
100000,3474.7587,3924.9773999999998,8601.5987,5077.8313,5668.179
